2018-01-08T21:31:35,0.9678,1036.05
2018-01-08T20:56:04,-0.5622,1036.05
2018-01-08T20:51:21,0.4404,1036.05
2018-01-08T20:40:43,0.4019,1036.05
2018-01-08T20:32:43,-0.6719,1036.05
2018-01-08T20:10:59,0.7125,1036.05
2018-01-08T20:02:43,0.4019,1036.05
2018-01-08T20:01:30,0.6912,1036.05
2018-01-08T19:53:05,0.9001,1036.05
2018-01-08T19:24:05,0.9001,1036.05
2018-01-08T19:19:39,0.9274,1036.05
2018-01-08T19:10:46,0.4019,1036.05
2018-01-08T19:00:44,0.4995,1036.05
2018-01-08T19:00:29,0.6486,1036.05
2018-01-08T18:55:42,0.872,1036.05
2018-01-08T18:18:29,0.6486,1036.05
2018-01-08T18:18:26,0.4019,1036.05
2018-01-08T18:18:25,0.5106,1036.05
2018-01-08T18:15:03,0.7351,1036.05
2018-01-08T17:47:20,-0.4939,1036.05
2018-01-08T17:45:53,-0.5095,1036.05
2018-01-08T17:27:21,0.5994,1036.05
2018-01-08T17:04:47,0.7245,1036.05
2018-01-08T17:04:07,0.6705,1036.05
2018-01-08T16:57:20,-0.7506,1036.05
2018-01-08T16:41:44,-0.5667,1036.05
2018-01-08T16:38:13,0.4215,1036.05
2018-01-08T16:37:22,0.4939,1036.05
2018-01-08T16:06:13,0.7003,1036.05
2018-01-08T15:30:21,0.5859,1036.05
2018-01-08T15:20:08,0.4019,1036.05
2018-01-08T15:15:56,0.9081,1036.05
2018-01-08T14:17:00,0.8345,1036.05
2018-01-08T14:14:10,0.5106,1036.05
2018-01-08T14:03:27,0.7506,1036.05
2018-01-08T14:00:06,0.7184,1036.05
2018-01-08T13:44:37,0.6249,1036.05
2018-01-08T13:30:29,0.4019,1036.05
2018-01-08T13:05:05,0.765,1036.05
2018-01-08T13:00:51,0.7579,1036.05
2018-01-08T12:14:33,0.4404,1036.05
2018-01-08T12:12:05,0.5859,1036.05
2018-01-08T12:10:04,0.4767,1036.05
2018-01-08T12:00:25,0.7351,1036.05
2018-01-08T11:53:58,0.5267,1036.05
2018-01-08T11:49:57,0.5423,1036.05
2018-01-08T11:48:16,0.7906,1036.05
2018-01-08T11:25:46,0.8979,1036.05
2018-01-08T11:16:17,0.5719,1036.05
2018-01-08T11:14:54,0.7269,1036.05
2018-01-08T11:13:44,0.4404,1036.05
2018-01-08T11:12:07,0.743,1036.05
2018-01-08T11:10:27,0.93,1036.05
2018-01-08T11:09:25,0.9382,1036.05
2018-01-08T10:53:43,0.4939,1036.05
2018-01-08T10:45:04,0.9001,1036.05
2018-01-08T10:12:55,0.836,1036.05
2018-01-08T10:00:26,0.4995,1036.05
2018-01-08T09:59:59,0.6249,1036.05
2018-01-08T09:59:08,0.765,1036.05
2018-01-08T09:52:07,0.4767,1036.05
2018-01-08T09:30:13,0.4995,1036.05
2018-01-08T09:29:58,0.5473,1036.05
2018-01-08T09:27:31,0.891,1036.05
2018-01-08T09:05:53,0.4215,1036.05
2018-01-08T09:00:19,0.4995,1036.05
2018-01-08T08:45:52,0.4404,1036.05
2018-01-08T08:17:24,0.6486,1036.05
2018-01-08T08:16:06,0.8555,1036.05
2018-01-08T08:13:04,0.765,1036.05
2018-01-08T08:00:19,0.4767,1036.05
2018-01-08T07:56:47,0.4215,1036.05
2018-01-08T07:54:11,0.6486,1036.05
2018-01-08T07:30:16,0.4995,1036.05
2018-01-08T07:20:24,0.4466,1036.05
2018-01-08T07:17:33,0.6369,1036.05
2018-01-08T07:06:28,0.8016,1036.05
2018-01-08T06:55:53,0.8126,1036.05
2018-01-08T06:31:50,0.4404,1036.05
2018-01-08T06:29:49,0.8271,1036.05
2018-01-08T06:25:03,0.4019,1036.05
2018-01-08T05:53:36,0.4588,1036.05
2018-01-08T05:53:25,0.5719,1036.05
2018-01-08T05:39:34,0.8481,1036.05
2018-01-08T05:37:13,-0.8164,1036.05
2018-01-08T05:31:19,0.4939,1036.05
2018-01-08T05:23:48,0.886,1036.05
2018-01-08T05:23:29,0.4215,1036.05
2018-01-08T05:19:45,0.4019,1036.05
2018-01-08T05:00:11,0.6486,1036.05
2018-01-08T04:58:47,-0.7783,1036.05
2018-01-08T04:56:02,0.7003,1036.05
2018-01-08T04:55:48,0.4404,1036.05
2018-01-08T04:48:23,0.6486,1036.05
2018-01-08T04:48:03,0.4404,1036.05
2018-01-08T04:37:06,0.9274,1036.05
2018-01-08T04:32:06,0.6486,1036.05
2018-01-08T04:21:03,0.4019,1036.05
2018-01-08T04:18:11,0.5106,1036.05
2018-01-08T04:10:12,0.4019,1036.05
2018-01-08T04:10:12,0.5106,1036.05
2018-01-08T04:08:22,0.6486,1036.05
2018-01-08T04:00:13,0.6486,1036.05
2018-01-08T03:32:38,0.6486,1036.05
2018-01-08T03:31:58,0.6486,1036.05
2018-01-08T03:31:00,0.9638,1036.05
2018-01-08T03:26:06,0.8555,1036.05
2018-01-08T03:02:25,0.6486,1036.05
2018-01-08T02:48:31,0.743,1036.05
2018-01-08T02:38:44,0.743,1036.05
2018-01-08T02:22:03,0.9001,1036.05
2018-01-08T01:58:08,0.6369,1036.05
2018-01-08T01:21:33,0.4404,1036.05
2018-01-09T23:55:40,0.4939,1041.35
2018-01-09T22:56:17,0.4939,1041.35
2018-01-09T22:22:58,0.5777,1041.35
2018-01-09T22:18:16,0.6486,1041.35
2018-01-09T22:16:05,0.7184,1041.35
2018-01-09T22:03:42,-0.4019,1041.35
2018-01-09T22:00:01,0.4019,1041.35
2018-01-09T21:53:56,0.4404,1041.35
2018-01-09T21:50:01,0.4019,1041.35
2018-01-09T21:18:03,0.4019,1041.35
2018-01-09T20:53:03,0.4669,1041.35
2018-01-09T20:45:05,0.4939,1041.35
2018-01-09T20:20:17,0.6486,1041.35
2018-01-09T20:20:11,0.6486,1041.35
2018-01-09T20:20:11,0.6486,1041.35
2018-01-09T20:20:10,0.6486,1041.35
2018-01-09T19:50:04,0.7184,1041.35
2018-01-09T19:41:50,0.5106,1041.35
2018-01-09T19:36:01,-0.6369,1041.35
2018-01-09T19:33:15,0.5216,1041.35
2018-01-09T19:02:08,0.5719,1041.35
2018-01-09T19:01:19,0.6249,1041.35
2018-01-09T18:43:06,0.6166,1041.35
2018-01-09T17:49:45,-0.4019,1041.35
2018-01-09T17:36:36,0.5719,1041.35
2018-01-09T17:25:35,0.8271,1041.35
2018-01-09T17:10:48,0.7269,1041.35
2018-01-09T17:05:12,0.8689,1041.35
2018-01-09T16:21:00,0.8957,1041.35
2018-01-09T16:15:35,-0.5106,1041.35
2018-01-09T16:10:17,-0.7564,1041.35
2018-01-09T16:02:46,0.8316,1041.35
2018-01-09T15:57:18,0.868,1041.35
2018-01-09T15:42:49,-0.4404,1041.35
2018-01-09T15:19:33,0.6187,1041.35
2018-01-09T15:05:44,0.7964,1041.35
2018-01-09T15:05:09,-0.4601,1041.35
2018-01-09T15:02:35,0.8316,1041.35
2018-01-09T15:02:04,0.8271,1041.35
2018-01-09T14:59:30,-0.7506,1041.35
2018-01-09T14:55:33,0.4939,1041.35
2018-01-09T14:50:18,0.4995,1041.35
2018-01-09T14:50:12,-0.7346,1041.35
2018-01-09T14:49:23,-0.6908,1041.35
2018-01-09T14:45:35,0.8555,1041.35
2018-01-09T14:44:34,0.5859,1041.35
2018-01-09T14:41:21,0.8126,1041.35
2018-01-09T14:41:08,0.5457,1041.35
2018-01-09T14:40:14,0.9109,1041.35
2018-01-09T14:37:39,0.7783,1041.35
2018-01-09T14:37:30,0.5352,1041.35
2018-01-09T14:36:57,-0.6808,1041.35
2018-01-09T14:34:48,0.4019,1041.35
2018-01-09T14:33:21,0.802,1041.35
2018-01-09T14:32:01,0.4939,1041.35
2018-01-09T14:30:47,0.4939,1041.35
2018-01-09T14:26:15,0.4939,1041.35
2018-01-09T14:26:14,0.4939,1041.35
2018-01-09T14:26:14,0.4939,1041.35
2018-01-09T14:24:54,0.8126,1041.35
2018-01-09T14:24:04,0.5106,1041.35
2018-01-09T14:19:36,-0.6124,1041.35
2018-01-09T14:18:18,0.4939,1041.35
2018-01-09T14:15:41,0.7003,1041.35
2018-01-09T14:14:48,0.4019,1041.35
2018-01-09T14:11:45,-0.7812,1041.35
2018-01-09T14:10:17,0.4939,1041.35
2018-01-09T14:00:39,0.5267,1041.35
2018-01-09T14:00:36,0.6369,1041.35
2018-01-09T14:00:26,0.8074,1041.35
2018-01-09T13:55:06,0.4939,1041.35
2018-01-09T13:44:06,-0.5622,1041.35
2018-01-09T13:42:21,0.4939,1041.35
2018-01-09T13:38:59,0.4939,1041.35
2018-01-09T13:36:00,-0.4588,1041.35
2018-01-09T13:30:33,0.4019,1041.35
2018-01-09T13:29:03,0.8316,1041.35
2018-01-09T13:26:38,-0.5574,1041.35
2018-01-09T13:25:37,0.7053,1041.35
2018-01-09T13:22:30,-0.4019,1041.35
2018-01-09T13:19:23,0.7269,1041.35
2018-01-09T13:18:15,-0.9313,1041.35
2018-01-09T13:14:17,0.5574,1041.35
2018-01-09T13:14:08,0.4939,1041.35
2018-01-09T13:13:04,0.4939,1041.35
2018-01-09T13:10:23,0.4995,1041.35
2018-01-09T13:04:00,-0.4939,1041.35
2018-01-09T13:00:49,0.872,1041.35
2018-01-09T12:59:23,0.4215,1041.35
2018-01-09T12:57:02,0.8074,1041.35
2018-01-09T12:56:57,0.8427,1041.35
2018-01-09T12:54:06,0.4939,1041.35
2018-01-09T12:50:15,0.4995,1041.35
2018-01-09T12:48:51,0.6124,1041.35
2018-01-09T12:39:27,0.5106,1041.35
2018-01-09T12:37:08,0.5106,1041.35
2018-01-09T12:32:20,0.4939,1041.35
2018-01-09T12:17:57,0.4939,1041.35
2018-01-09T12:17:01,0.6249,1041.35
2018-01-09T12:16:58,0.5574,1041.35
2018-01-09T12:15:38,0.4939,1041.35
2018-01-09T12:15:17,0.4767,1041.35
2018-01-09T12:15:16,0.5574,1041.35
2018-01-09T12:10:35,0.4939,1041.35
2018-01-09T12:09:11,0.4939,1041.35
2018-01-09T12:01:15,0.6486,1041.35
2018-01-09T11:55:04,0.9001,1041.35
2018-01-09T11:38:18,0.5859,1041.35
2018-01-09T11:13:16,0.7003,1041.35
2018-01-09T11:10:25,0.4995,1041.35
2018-01-09T11:08:47,-0.6369,1041.35
2018-01-09T10:40:24,0.6166,1041.35
2018-01-09T10:31:18,-0.6597,1041.35
2018-01-09T10:28:36,0.7717,1041.35
2018-01-09T10:20:49,-0.8033,1041.35
2018-01-09T10:15:03,0.4588,1041.35
2018-01-09T09:51:05,0.5106,1041.35
2018-01-09T09:32:07,0.8074,1041.35
2018-01-09T09:31:41,-0.7845,1041.35
2018-01-09T08:50:14,0.4995,1041.35
2018-01-09T08:45:34,0.8507,1041.35
2018-01-09T08:41:50,-0.4581,1041.35
2018-01-09T08:10:14,0.6289,1041.35
2018-01-09T07:59:41,0.5719,1041.35
2018-01-09T07:30:17,0.4995,1041.35
2018-01-09T07:28:47,0.6249,1041.35
2018-01-09T07:24:55,0.6486,1041.35
2018-01-09T07:10:10,0.4995,1041.35
2018-01-09T07:01:15,0.743,1041.35
2018-01-09T06:47:08,0.8617,1041.35
2018-01-09T06:47:01,0.4588,1041.35
2018-01-09T06:30:12,0.5994,1041.35
2018-01-09T06:26:01,-0.8442,1041.35
2018-01-09T06:15:58,-0.5994,1041.35
2018-01-09T06:01:25,-0.7552,1041.35
2018-01-09T05:52:04,0.9001,1041.35
2018-01-09T05:46:58,0.7269,1041.35
2018-01-09T05:45:06,0.7184,1041.35
2018-01-09T05:39:34,0.659,1041.35
2018-01-09T05:22:57,0.7184,1041.35
2018-01-09T05:16:59,0.4588,1041.35
2018-01-09T05:14:02,0.9001,1041.35
2018-01-09T05:05:04,0.6597,1041.35
2018-01-09T04:58:45,0.7351,1041.35
2018-01-09T04:44:24,0.5719,1041.35
2018-01-09T04:18:25,-0.4939,1041.35
2018-01-09T04:17:03,0.9022,1041.35
2018-01-09T04:12:02,0.5859,1041.35
2018-01-09T03:16:17,0.4404,1041.35
2018-01-09T03:10:03,0.7184,1041.35
2018-01-09T03:10:02,0.7184,1041.35
2018-01-09T03:10:01,0.7717,1041.35
2018-01-09T02:20:26,0.9821,1041.35
2018-01-09T01:37:42,0.4404,1041.35
2018-01-09T01:07:23,0.6124,1041.35
2018-01-09T00:48:19,0.4404,1041.35
2018-01-09T00:47:35,0.967,1041.35
2018-01-09T00:37:11,0.4404,1041.35
2018-01-09T00:30:00,0.6486,1041.35
2018-01-09T00:25:06,0.8689,1041.35
2018-01-10T23:50:02,-0.4767,1052.25
2018-01-10T23:10:05,0.7096,1052.25
2018-01-10T22:36:05,0.9001,1052.25
2018-01-10T22:10:04,0.7269,1052.25
2018-01-10T22:00:17,0.4995,1052.25
2018-01-10T21:45:12,-0.6841,1052.25
2018-01-10T21:41:05,0.4588,1052.25
2018-01-10T21:10:16,0.4995,1052.25
2018-01-10T21:08:07,0.6249,1052.25
2018-01-10T20:32:42,0.4019,1052.25
2018-01-10T20:24:09,0.7269,1052.25
2018-01-10T20:10:12,0.4995,1052.25
2018-01-10T20:09:08,0.7269,1052.25
2018-01-10T20:00:51,0.6486,1052.25
2018-01-10T20:00:17,0.7269,1052.25
2018-01-10T20:00:16,0.7269,1052.25
2018-01-10T19:46:07,0.4019,1052.25
2018-01-10T19:33:41,-0.7774,1052.25
2018-01-10T19:31:01,0.5106,1052.25
2018-01-10T19:30:23,0.4995,1052.25
2018-01-10T19:20:24,0.4588,1052.25
2018-01-10T19:19:00,0.4767,1052.25
2018-01-10T19:00:44,0.7951,1052.25
2018-01-10T18:55:56,0.8201,1052.25
2018-01-10T18:48:53,-0.658,1052.25
2018-01-10T18:39:03,0.7092,1052.25
2018-01-10T18:36:36,0.9217,1052.25
2018-01-10T18:32:32,-0.4767,1052.25
2018-01-10T18:27:25,-0.6369,1052.25
2018-01-10T18:25:23,-0.5106,1052.25
2018-01-10T18:23:58,-0.5859,1052.25
2018-01-10T18:21:42,0.9217,1052.25
2018-01-10T18:17:27,-0.5994,1052.25
2018-01-10T18:16:54,0.4215,1052.25
2018-01-10T18:13:50,0.8074,1052.25
2018-01-10T18:02:21,0.5106,1052.25
2018-01-10T17:54:24,0.9322,1052.25
2018-01-10T17:48:29,0.9607,1052.25
2018-01-10T17:43:53,-0.6997,1052.25
2018-01-10T17:40:26,-0.7184,1052.25
2018-01-10T17:27:01,-0.4588,1052.25
2018-01-10T17:26:24,-0.7635,1052.25
2018-01-10T17:24:28,0.6597,1052.25
2018-01-10T17:24:02,-0.8176,1052.25
2018-01-10T17:23:50,-0.5256,1052.25
2018-01-10T17:23:05,0.4669,1052.25
2018-01-10T17:17:30,-0.6523,1052.25
2018-01-10T17:15:05,-0.6808,1052.25
2018-01-10T17:14:17,0.8126,1052.25
2018-01-10T17:11:13,0.8711,1052.25
2018-01-10T17:04:30,0.7632,1052.25
2018-01-10T17:02:55,-0.8271,1052.25
2018-01-10T17:01:11,0.6124,1052.25
2018-01-10T17:01:05,0.4019,1052.25
2018-01-10T16:55:52,0.7717,1052.25
2018-01-10T16:53:34,-0.4939,1052.25
2018-01-10T16:51:40,0.5719,1052.25
2018-01-10T16:39:18,0.6249,1052.25
2018-01-10T16:34:16,0.6369,1052.25
2018-01-10T16:34:06,0.4939,1052.25
2018-01-10T16:30:45,0.802,1052.25
2018-01-10T16:29:17,0.5165,1052.25
2018-01-10T16:21:02,-0.7051,1052.25
2018-01-10T16:18:27,0.6486,1052.25
2018-01-10T16:17:41,0.5859,1052.25
2018-01-10T16:15:20,0.5859,1052.25
2018-01-10T16:15:07,0.5859,1052.25
2018-01-10T16:14:12,-0.4215,1052.25
2018-01-10T16:05:49,-0.5994,1052.25
2018-01-10T16:05:12,0.8271,1052.25
2018-01-10T16:00:37,0.4215,1052.25
2018-01-10T16:00:30,0.6369,1052.25
2018-01-10T15:58:37,0.6249,1052.25
2018-01-10T15:58:13,0.4019,1052.25
2018-01-10T15:56:21,0.4939,1052.25
2018-01-10T15:53:40,0.8555,1052.25
2018-01-10T15:50:13,-0.6202,1052.25
2018-01-10T15:50:12,-0.6115,1052.25
2018-01-10T15:44:36,0.9022,1052.25
2018-01-10T15:41:32,0.5994,1052.25
2018-01-10T15:37:04,0.6249,1052.25
2018-01-10T15:33:59,-0.7269,1052.25
2018-01-10T15:33:07,-0.4215,1052.25
2018-01-10T15:32:37,0.8954,1052.25
2018-01-10T15:27:49,0.5423,1052.25
2018-01-10T15:25:06,0.5106,1052.25
2018-01-10T15:20:11,-0.4215,1052.25
2018-01-10T15:11:46,0.4939,1052.25
2018-01-10T15:10:44,0.7783,1052.25
2018-01-10T15:08:28,0.9393,1052.25
2018-01-10T15:05:56,0.4588,1052.25
2018-01-10T15:05:31,0.8519,1052.25
2018-01-10T15:05:29,0.4939,1052.25
2018-01-10T15:05:28,0.4939,1052.25
2018-01-10T15:05:28,0.4939,1052.25
2018-01-10T15:05:27,0.4939,1052.25
2018-01-10T15:05:26,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:25,0.4939,1052.25
2018-01-10T15:05:23,0.4939,1052.25
2018-01-10T15:05:22,0.4939,1052.25
2018-01-10T15:05:22,0.4939,1052.25
2018-01-10T15:05:22,0.4939,1052.25
2018-01-10T15:05:21,0.4939,1052.25
2018-01-10T15:05:21,0.4939,1052.25
2018-01-10T15:05:21,0.4939,1052.25
2018-01-10T15:05:18,0.4939,1052.25
2018-01-10T15:05:18,0.4939,1052.25
2018-01-10T15:05:18,0.4939,1052.25
2018-01-10T15:05:17,0.4939,1052.25
2018-01-10T15:04:16,-0.7655,1052.25
2018-01-10T15:02:11,0.9432,1052.25
2018-01-10T15:01:59,0.4678,1052.25
2018-01-10T15:01:43,0.7964,1052.25
2018-01-10T15:01:39,0.6597,1052.25
2018-01-10T14:52:31,0.6783,1052.25
2018-01-10T14:52:22,-0.4767,1052.25
2018-01-10T14:49:26,0.6597,1052.25
2018-01-10T14:47:57,0.91,1052.25
2018-01-10T14:44:37,0.5106,1052.25
2018-01-10T14:32:59,0.8625,1052.25
2018-01-10T14:30:40,-0.7783,1052.25
2018-01-10T14:05:39,0.8625,1052.25
2018-01-10T14:01:12,-0.6369,1052.25
2018-01-10T13:54:21,0.8591,1052.25
2018-01-10T13:51:08,0.5719,1052.25
2018-01-10T13:48:29,0.4404,1052.25
2018-01-10T13:44:58,-0.8074,1052.25
2018-01-10T13:44:13,0.743,1052.25
2018-01-10T13:41:50,0.7269,1052.25
2018-01-10T13:40:48,0.5106,1052.25
2018-01-10T13:35:42,0.5106,1052.25
2018-01-10T13:34:13,0.5106,1052.25
2018-01-10T13:34:10,0.7574,1052.25
2018-01-10T13:31:26,0.5106,1052.25
2018-01-10T13:28:52,0.5106,1052.25
2018-01-10T13:28:52,0.5106,1052.25
2018-01-10T13:27:22,-0.7003,1052.25
2018-01-10T13:25:51,-0.5719,1052.25
2018-01-10T13:25:49,0.802,1052.25
2018-01-10T13:22:05,0.8402,1052.25
2018-01-10T13:21:35,0.5267,1052.25
2018-01-10T13:19:22,0.4767,1052.25
2018-01-10T13:18:37,0.6208,1052.25
2018-01-10T13:14:46,0.9509,1052.25
2018-01-10T13:13:23,0.8126,1052.25
2018-01-10T13:12:45,-0.8481,1052.25
2018-01-10T13:09:52,0.7906,1052.25
2018-01-10T13:09:28,-0.4497,1052.25
2018-01-10T13:08:58,0.7906,1052.25
2018-01-10T13:04:39,0.5574,1052.25
2018-01-10T13:04:12,-0.4687,1052.25
2018-01-10T13:03:30,-0.5908,1052.25
2018-01-10T13:02:32,0.5994,1052.25
2018-01-10T12:59:05,0.6249,1052.25
2018-01-10T12:56:41,0.4939,1052.25
2018-01-10T12:56:08,-0.6705,1052.25
2018-01-10T12:47:23,0.802,1052.25
2018-01-10T12:45:18,-0.4215,1052.25
2018-01-10T12:40:06,0.7184,1052.25
2018-01-10T12:40:06,0.5994,1052.25
2018-01-10T12:28:38,0.4404,1052.25
2018-01-10T12:22:04,0.7405,1052.25
2018-01-10T12:19:37,0.5106,1052.25
2018-01-10T12:17:55,0.5106,1052.25
2018-01-10T12:17:08,-0.5574,1052.25
2018-01-10T12:15:01,0.5106,1052.25
2018-01-10T12:09:30,0.4278,1052.25
2018-01-10T12:07:32,0.5994,1052.25
2018-01-10T12:07:26,-0.5719,1052.25
2018-01-10T12:05:27,0.5106,1052.25
2018-01-10T12:01:14,0.6486,1052.25
2018-01-10T12:00:02,0.6705,1052.25
2018-01-10T11:58:13,0.4939,1052.25
2018-01-10T11:58:03,0.8074,1052.25
2018-01-10T11:54:13,-0.8271,1052.25
2018-01-10T11:48:04,-0.6249,1052.25
2018-01-10T11:47:53,-0.4754,1052.25
2018-01-10T11:45:12,0.4588,1052.25
2018-01-10T11:36:36,-0.4767,1052.25
2018-01-10T11:35:24,0.5574,1052.25
2018-01-10T11:23:06,-0.8144,1052.25
2018-01-10T11:20:37,0.5994,1052.25
2018-01-10T11:20:13,-0.5423,1052.25
2018-01-10T11:17:42,0.7269,1052.25
2018-01-10T11:14:53,0.4939,1052.25
2018-01-10T11:13:55,0.4019,1052.25
2018-01-10T11:13:08,0.4588,1052.25
2018-01-10T11:12:07,-0.8922,1052.25
2018-01-10T11:07:09,0.5859,1052.25
2018-01-10T11:05:38,0.5871,1052.25
2018-01-10T11:00:49,0.5859,1052.25
2018-01-10T11:00:06,0.5859,1052.25
2018-01-10T10:57:33,0.5106,1052.25
2018-01-10T10:48:15,-0.4767,1052.25
2018-01-10T10:45:34,-0.483,1052.25
2018-01-10T10:41:14,0.4019,1052.25
2018-01-10T10:40:50,0.4215,1052.25
2018-01-10T10:40:49,0.9612,1052.25
2018-01-10T10:33:18,0.5719,1052.25
2018-01-10T10:26:02,-0.7906,1052.25
2018-01-10T10:21:36,0.4939,1052.25
2018-01-10T10:17:39,0.7184,1052.25
2018-01-10T10:09:15,0.4939,1052.25
2018-01-10T10:07:32,-0.8173,1052.25
2018-01-10T09:58:01,0.6705,1052.25
2018-01-10T09:56:33,0.4939,1052.25
2018-01-10T09:55:48,0.4767,1052.25
2018-01-10T09:52:37,0.5267,1052.25
2018-01-10T09:52:04,0.6597,1052.25
2018-01-10T09:48:07,0.4019,1052.25
2018-01-10T09:46:32,0.4215,1052.25
2018-01-10T09:40:20,-0.4019,1052.25
2018-01-10T09:34:41,0.8807,1052.25
2018-01-10T09:30:18,0.4995,1052.25
2018-01-10T09:18:18,0.8555,1052.25
2018-01-10T09:17:43,0.8807,1052.25
2018-01-10T09:12:34,0.7184,1052.25
2018-01-10T09:10:33,0.9001,1052.25
2018-01-10T09:10:33,0.9001,1052.25
2018-01-10T08:50:14,0.4995,1052.25
2018-01-10T08:50:13,0.6908,1052.25
2018-01-10T08:43:06,0.5859,1052.25
2018-01-10T08:28:06,0.9001,1052.25
2018-01-10T08:05:00,0.4939,1052.25
2018-01-10T08:03:47,0.4939,1052.25
2018-01-10T07:58:51,0.6486,1052.25
2018-01-10T07:44:56,0.4019,1052.25
2018-01-10T07:43:58,0.4019,1052.25
2018-01-10T07:37:33,0.6124,1052.25
2018-01-10T07:28:38,0.6369,1052.25
2018-01-10T07:26:04,0.8555,1052.25
2018-01-10T07:22:09,0.6908,1052.25
2018-01-10T07:21:36,-0.4963,1052.25
2018-01-10T07:10:17,-0.8176,1052.25
2018-01-10T07:04:05,0.9201,1052.25
2018-01-10T06:53:49,0.5267,1052.25
2018-01-10T06:43:16,-0.5106,1052.25
2018-01-10T06:30:51,0.4939,1052.25
2018-01-10T06:30:05,0.4019,1052.25
2018-01-10T06:21:12,0.7906,1052.25
2018-01-10T06:14:48,0.7717,1052.25
2018-01-10T06:11:18,0.5267,1052.25
2018-01-10T06:10:07,0.7184,1052.25
2018-01-10T06:05:13,0.9042,1052.25
2018-01-10T06:00:23,0.8402,1052.25
2018-01-10T05:48:05,0.7574,1052.25
2018-01-10T05:45:43,-0.4651,1052.25
2018-01-10T05:45:21,0.7845,1052.25
2018-01-10T05:43:05,0.4019,1052.25
2018-01-10T05:43:04,0.7574,1052.25
2018-01-10T05:42:49,0.7906,1052.25
2018-01-10T05:36:14,0.7089,1052.25
2018-01-10T05:35:22,0.7574,1052.25
2018-01-10T05:30:46,0.4019,1052.25
2018-01-10T05:13:26,0.4019,1052.25
2018-01-10T05:01:32,0.6369,1052.25
2018-01-10T05:00:10,0.5267,1052.25
2018-01-10T04:59:31,0.4019,1052.25
2018-01-10T04:59:04,0.7184,1052.25
2018-01-10T04:56:33,0.4019,1052.25
2018-01-10T04:45:45,0.4939,1052.25
2018-01-10T04:37:00,0.7579,1052.25
2018-01-10T04:31:11,-0.4019,1052.25
2018-01-10T04:30:51,0.8225,1052.25
2018-01-10T04:30:05,0.4019,1052.25
2018-01-10T04:17:21,0.7964,1052.25
2018-01-10T04:14:00,0.4019,1052.25
2018-01-10T04:13:05,0.4019,1052.25
2018-01-10T04:08:52,0.4019,1052.25
2018-01-10T04:06:50,0.4939,1052.25
2018-01-10T04:04:55,0.743,1052.25
2018-01-10T04:04:34,0.4019,1052.25
2018-01-10T04:00:37,0.4019,1052.25
2018-01-10T03:55:31,-0.9307,1052.25
2018-01-10T03:47:11,-0.9274,1052.25
2018-01-10T03:45:00,0.4019,1052.25
2018-01-10T03:42:35,0.4939,1052.25
2018-01-10T03:35:29,0.836,1052.25
2018-01-10T03:34:58,-0.4767,1052.25
2018-01-10T03:30:26,0.5267,1052.25
2018-01-10T03:30:20,-0.6369,1052.25
2018-01-10T03:24:23,0.4939,1052.25
2018-01-10T03:21:44,0.4939,1052.25
2018-01-10T03:14:06,0.5267,1052.25
2018-01-10T02:52:11,0.7506,1052.25
2018-01-10T02:50:32,0.7269,1052.25
2018-01-10T02:50:02,0.8074,1052.25
2018-01-10T02:47:44,0.5994,1052.25
2018-01-10T02:47:30,0.6533,1052.25
2018-01-10T02:42:28,0.836,1052.25
2018-01-10T02:39:37,0.9001,1052.25
2018-01-10T02:39:30,0.6533,1052.25
2018-01-10T02:39:08,0.886,1052.25
2018-01-10T02:38:32,0.4939,1052.25
2018-01-10T02:31:27,0.4939,1052.25
2018-01-10T02:30:47,0.8091,1052.25
2018-01-10T02:28:18,-0.5719,1052.25
2018-01-10T02:26:55,0.6486,1052.25
2018-01-10T02:17:47,0.5859,1052.25
2018-01-10T02:09:44,0.5106,1052.25
2018-01-10T01:59:00,0.7964,1052.25
2018-01-10T01:56:15,0.7506,1052.25
2018-01-10T01:48:51,0.4588,1052.25
2018-01-10T01:47:26,0.9231,1052.25
2018-01-10T01:41:28,0.4588,1052.25
2018-01-10T00:40:23,0.4939,1052.25
2018-01-10T00:39:20,0.5423,1052.25
2018-01-10T00:34:12,0.7184,1052.25
2018-01-10T00:33:20,-0.4404,1052.25
2018-01-10T00:32:27,0.4939,1052.25
2018-01-10T00:30:42,-0.4767,1052.25
2018-01-10T00:23:31,-0.5859,1052.25
2018-01-10T00:22:26,0.4215,1052.25
2018-01-10T00:21:05,-0.4767,1052.25
2018-01-10T00:19:46,0.7096,1052.25
2018-01-10T00:19:17,0.4939,1052.25
2018-01-10T00:17:59,0.7717,1052.25
2018-01-10T00:17:38,0.4019,1052.25
2018-01-10T00:15:44,-0.4588,1052.25
2018-01-11T22:55:24,0.8555,1075.80
2018-01-11T22:52:16,0.8519,1075.80
2018-01-11T22:00:06,-0.5622,1075.80
2018-01-11T21:29:59,0.796,1075.80
2018-01-11T20:37:46,0.9062,1075.80
2018-01-11T20:20:05,0.8689,1075.80
2018-01-11T20:18:33,0.6486,1075.80
