0,03-Oct-2008,1433.00
0,06-Oct-2008,1360.00
0,07-Oct-2008,1336.15
0,08-Oct-2008,1300.00
0,10-Oct-2008,1200.00
0,13-Oct-2008,1250.00
0,14-Oct-2008,1385.00
0,15-Oct-2008,1380.00
0,16-Oct-2008,1300.00
0,17-Oct-2008,1275.05
0,20-Oct-2008,1240.00
0,21-Oct-2008,1320.00
0,22-Oct-2008,1322.00
0,23-Oct-2008,1279.00
0,24-Oct-2008,1249.30
0,27-Oct-2008,1230.00
0,28-Oct-2008,1270.00
0,29-Oct-2008,1325.35
0,31-Oct-2008,1334.95
0,03-Nov-2008,1401.10
0,04-Nov-2008,1350.00
0,05-Nov-2008,1349.00
0,06-Nov-2008,1295.00
0,07-Nov-2008,1235.00
0,10-Nov-2008,1285.00
0,11-Nov-2008,1338.50
0,12-Nov-2008,1215.00
0,14-Nov-2008,1281.00
0,17-Nov-2008,1215.00
0,18-Nov-2008,1220.00
0,19-Nov-2008,1182.00
0,20-Nov-2008,1158.50
0,21-Nov-2008,1120.00
0,24-Nov-2008,1135.00
0,25-Nov-2008,1185.05
0,26-Nov-2008,1179.00
0,28-Nov-2008,1170.15
0,01-Dec-2008,1250.00
0,02-Dec-2008,1224.00
0,03-Dec-2008,1204.00
0,04-Dec-2008,1160.00
0,05-Dec-2008,1192.00
0,08-Dec-2008,1155.20
0,10-Dec-2008,1184.90
0,11-Dec-2008,1176.85
1,12-Dec-2008,1120.00
1,15-Dec-2008,1120.00
1,16-Dec-2008,1103.00
0,17-Dec-2008,1139.65
0,18-Dec-2008,1145.00
0,19-Dec-2008,1181.10
0,22-Dec-2008,1200.00
0,23-Dec-2008,1175.80
0,24-Dec-2008,1180.00
1,26-Dec-2008,1157.05
1,29-Dec-2008,1110.05
1,30-Dec-2008,1122.00
0,31-Dec-2008,1135.00
0,01-Jan-2009,1116.00
0,02-Jan-2009,1165.00
0,05-Jan-2009,1140.00
0,06-Jan-2009,1180.00
0,07-Jan-2009,1171.15
0,09-Jan-2009,1186.10
1,12-Jan-2009,1151.65
1,13-Jan-2009,1179.95
1,14-Jan-2009,1225.50
0,15-Jan-2009,1260.00
0,16-Jan-2009,1258.00
0,19-Jan-2009,1267.00
1,20-Jan-2009,1240.00
1,21-Jan-2009,1231.00
1,22-Jan-2009,1235.00
1,23-Jan-2009,1210.00
1,27-Jan-2009,1219.00
1,28-Jan-2009,1263.00
0,29-Jan-2009,1290.00
0,30-Jan-2009,1301.00
0,02-Feb-2009,1292.00
1,03-Feb-2009,1286.00
1,04-Feb-2009,1285.00
1,05-Feb-2009,1286.00
1,06-Feb-2009,1258.90
1,09-Feb-2009,1268.00
1,10-Feb-2009,1314.50
1,11-Feb-2009,1290.00
1,12-Feb-2009,1295.00
1,13-Feb-2009,1269.95
1,16-Feb-2009,1259.95
1,17-Feb-2009,1208.00
1,18-Feb-2009,1178.50
1,19-Feb-2009,1175.00
1,20-Feb-2009,1190.00
1,24-Feb-2009,1155.00
1,25-Feb-2009,1192.00
1,26-Feb-2009,1204.00
1,27-Feb-2009,1227.70
1,02-Mar-2009,1218.00
1,03-Mar-2009,1206.00
1,04-Mar-2009,1201.00
1,05-Mar-2009,1205.00
1,06-Mar-2009,1182.00
1,09-Mar-2009,1205.10
1,12-Mar-2009,1212.10
1,13-Mar-2009,1249.40
1,16-Mar-2009,1303.00
1,17-Mar-2009,1284.00
1,18-Mar-2009,1265.00
1,19-Mar-2009,1285.00
1,20-Mar-2009,1323.40
1,23-Mar-2009,1300.20
1,24-Mar-2009,1345.00
1,25-Mar-2009,1312.25
1,26-Mar-2009,1345.00
1,27-Mar-2009,1375.00
1,30-Mar-2009,1320.00
1,31-Mar-2009,1310.00
1,01-Apr-2009,1331.15
1,02-Apr-2009,1396.00
1,06-Apr-2009,1443.25
1,08-Apr-2009,1390.05
1,09-Apr-2009,1435.00
1,13-Apr-2009,1435.00
1,15-Apr-2009,1348.00
1,16-Apr-2009,1372.00
1,17-Apr-2009,1350.00
1,20-Apr-2009,1385.05
1,21-Apr-2009,1379.00
1,22-Apr-2009,1362.00
1,23-Apr-2009,1371.15
1,24-Apr-2009,1441.10
1,27-Apr-2009,1447.90
1,28-Apr-2009,1430.00
1,29-Apr-2009,1440.00
1,04-May-2009,1520.10
1,05-May-2009,1615.55
1,06-May-2009,1575.50
1,07-May-2009,1570.00
1,08-May-2009,1549.00
1,11-May-2009,1520.00
1,12-May-2009,1505.00
1,13-May-2009,1600.25
1,14-May-2009,1540.00
1,15-May-2009,1571.00
1,18-May-2009,1705.00
1,19-May-2009,1711.25
1,20-May-2009,1558.00
1,21-May-2009,1521.00
1,22-May-2009,1490.00
1,25-May-2009,1530.00
1,26-May-2009,1524.10
1,27-May-2009,1562.00
1,28-May-2009,1517.55
1,29-May-2009,1588.75
1,01-Jun-2009,1615.35
1,02-Jun-2009,1699.85
1,03-Jun-2009,1688.25
1,04-Jun-2009,1634.80
1,05-Jun-2009,1652.00
1,08-Jun-2009,1698.00
0,09-Jun-2009,1730.00
0,10-Jun-2009,1790.00
0,11-Jun-2009,1844.40
0,12-Jun-2009,1761.00
0,15-Jun-2009,1724.90
1,16-Jun-2009,1708.00
1,17-Jun-2009,1698.00
1,18-Jun-2009,1692.00
0,19-Jun-2009,1728.00
0,22-Jun-2009,1780.20
0,23-Jun-2009,1741.25
0,24-Jun-2009,1750.35
0,25-Jun-2009,1775.00
0,25-Jun-2009,1764.50
0,26-Jun-2009,1785.00
0,29-Jun-2009,1859.90
0,30-Jun-2009,1795.00
0,01-Jul-2009,1770.55
0,02-Jul-2009,1791.15
1,03-Jul-2009,1785.20
1,06-Jul-2009,1810.00
1,07-Jul-2009,1797.00
1,08-Jul-2009,1729.00
1,09-Jul-2009,1710.00
1,10-Jul-2009,1700.00
1,13-Jul-2009,1712.80
1,14-Jul-2009,1769.90
1,15-Jul-2009,1801.65
1,16-Jul-2009,1800.00
1,17-Jul-2009,1802.25
0,20-Jul-2009,1870.10
0,21-Jul-2009,1964.90
0,22-Jul-2009,1943.15
0,23-Jul-2009,1920.00
0,24-Jul-2009,1960.10
0,27-Jul-2009,2000.00
0,28-Jul-2009,2015.00
0,29-Jul-2009,1960.30
0,30-Jul-2009,1986.25
0,31-Jul-2009,2031.90
0,03-Aug-2009,2064.00
0,04-Aug-2009,2080.00
0,05-Aug-2009,2059.70
0,06-Aug-2009,2100.00
0,07-Aug-2009,2058.00
0,10-Aug-2009,2050.00
0,11-Aug-2009,2079.00
0,12-Aug-2009,2068.00
0,13-Aug-2009,2051.15
0,14-Aug-2009,2065.00
0,17-Aug-2009,2025.05
1,18-Aug-2009,1970.00
1,19-Aug-2009,1985.00
1,20-Aug-2009,1971.00
1,21-Aug-2009,1995.00
0,24-Aug-2009,2059.90
0,25-Aug-2009,2051.25
0,26-Aug-2009,2105.00
0,27-Aug-2009,2179.70
0,28-Aug-2009,2181.00
0,31-Aug-2009,2165.60
0,01-Sep-2009,2139.95
0,02-Sep-2009,2140.00
0,03-Sep-2009,2171.00
0,04-Sep-2009,2179.95
0,07-Sep-2009,2215.00
0,08-Sep-2009,2228.10
0,09-Sep-2009,2205.10
0,10-Sep-2009,2214.00
0,11-Sep-2009,2207.85
0,14-Sep-2009,2227.85
0,15-Sep-2009,2245.90
0,16-Sep-2009,2279.85
0,17-Sep-2009,2330.00
0,18-Sep-2009,2351.60
0,22-Sep-2009,2359.25
0,23-Sep-2009,2400.00
0,24-Sep-2009,2340.00
0,25-Sep-2009,2289.90
0,29-Sep-2009,2279.15
0,30-Sep-2009,2264.00
0,01-Oct-2009,2330.00
0,05-Oct-2009,2315.00
0,06-Oct-2009,2339.90
0,07-Oct-2009,2315.05
0,08-Oct-2009,2262.00
0,09-Oct-2009,2230.00
0,12-Oct-2009,2190.00
0,14-Oct-2009,2288.00
0,15-Oct-2009,2265.00
0,16-Oct-2009,2218.00
0,17-Oct-2009,2205.00
0,20-Oct-2009,2199.00
0,21-Oct-2009,2204.80
0,22-Oct-2009,2200.00
0,23-Oct-2009,2230.00
0,26-Oct-2009,2265.40
0,27-Oct-2009,2265.00
0,28-Oct-2009,2240.60
0,29-Oct-2009,2249.00
0,30-Oct-2009,2228.00
0,03-Nov-2009,2203.00
0,04-Nov-2009,2159.00
0,05-Nov-2009,2226.15
0,06-Nov-2009,2240.40
0,09-Nov-2009,2230.00
0,10-Nov-2009,2266.00
0,11-Nov-2009,2212.00
0,12-Nov-2009,2286.70
0,13-Nov-2009,2332.90
0,16-Nov-2009,2367.40
0,17-Nov-2009,2356.05
0,18-Nov-2009,2399.65
0,19-Nov-2009,2367.85
0,20-Nov-2009,2401.10
0,23-Nov-2009,2420.90
0,24-Nov-2009,2412.70
0,25-Nov-2009,2436.00
0,26-Nov-2009,2445.00
0,27-Nov-2009,2356.00
0,30-Nov-2009,2352.60
0,01-Dec-2009,2427.00
0,02-Dec-2009,2404.90
0,03-Dec-2009,2402.00
0,04-Dec-2009,2382.00
0,07-Dec-2009,2394.90
0,08-Dec-2009,2399.70
0,09-Dec-2009,2430.00
0,10-Dec-2009,2464.45
0,11-Dec-2009,2465.00
0,14-Dec-2009,2455.00
0,15-Dec-2009,2490.00
0,16-Dec-2009,2506.00
0,17-Dec-2009,2545.00
0,18-Dec-2009,2564.00
0,21-Dec-2009,2482.85
0,22-Dec-2009,2519.90
0,23-Dec-2009,2511.00
0,24-Dec-2009,2593.90
0,29-Dec-2009,2595.10
0,30-Dec-2009,2567.10
0,31-Dec-2009,2585.00
0,04-Jan-2010,2610.00
0,05-Jan-2010,2620.00
0,06-Jan-2010,2683.00
0,07-Jan-2010,2586.60
0,08-Jan-2010,2519.00
0,11-Jan-2010,2475.10
0,12-Jan-2010,2500.00
0,13-Jan-2010,2476.85
0,14-Jan-2010,2679.00
0,15-Jan-2010,2689.75
0,18-Jan-2010,2663.00
0,19-Jan-2010,2680.00
0,20-Jan-2010,2648.65
0,21-Jan-2010,2643.00
0,22-Jan-2010,2600.00
0,25-Jan-2010,2550.00
0,27-Jan-2010,2532.00
0,28-Jan-2010,2513.00
0,29-Jan-2010,2452.40
0,01-Feb-2010,2447.00
0,02-Feb-2010,2501.00
0,03-Feb-2010,2450.00
0,04-Feb-2010,2465.00
0,05-Feb-2010,2390.40
0,06-Feb-2010,2361.00
0,08-Feb-2010,2374.90
0,09-Feb-2010,2404.00
0,10-Feb-2010,2491.00
0,11-Feb-2010,2473.00
0,15-Feb-2010,2507.00
0,16-Feb-2010,2500.00
0,17-Feb-2010,2550.20
0,18-Feb-2010,2523.00
0,19-Feb-2010,2524.90
0,22-Feb-2010,2555.10
0,23-Feb-2010,2558.10
0,24-Feb-2010,2568.00
0,25-Feb-2010,2570.60
0,26-Feb-2010,2619.00
0,02-Mar-2010,2631.55
0,03-Mar-2010,2651.10
0,04-Mar-2010,2662.00
0,05-Mar-2010,2633.90
0,08-Mar-2010,2653.00
0,09-Mar-2010,2650.05
0,10-Mar-2010,2674.90
0,11-Mar-2010,2665.00
0,12-Mar-2010,2699.90
0,15-Mar-2010,2654.40
0,16-Mar-2010,2700.00
0,17-Mar-2010,2735.00
0,18-Mar-2010,2740.00
0,19-Mar-2010,2780.10
0,22-Mar-2010,2752.10
0,23-Mar-2010,2770.05
0,25-Mar-2010,2771.00
0,26-Mar-2010,2816.00
0,29-Mar-2010,2758.00
0,30-Mar-2010,2715.00
0,31-Mar-2010,2653.90
0,01-Apr-2010,2620.20
0,05-Apr-2010,2679.00
0,06-Apr-2010,2682.00
0,07-Apr-2010,2655.55
0,08-Apr-2010,2640.00
0,09-Apr-2010,2670.00
0,12-Apr-2010,2685.90
0,13-Apr-2010,2690.00
0,15-Apr-2010,2788.00
0,16-Apr-2010,2792.10
0,19-Apr-2010,2774.65
0,20-Apr-2010,2765.50
0,21-Apr-2010,2743.00
0,22-Apr-2010,2708.00
0,23-Apr-2010,2735.00
0,26-Apr-2010,2730.10
0,27-Apr-2010,2729.10
0,28-Apr-2010,2710.10
0,29-Apr-2010,2699.00
0,30-Apr-2010,2712.00
0,03-May-2010,2708.00
0,04-May-2010,2705.00
0,05-May-2010,2649.40
0,06-May-2010,2690.30
0,07-May-2010,2638.10
0,10-May-2010,2620.00
0,11-May-2010,2669.80
0,12-May-2010,2656.00
0,13-May-2010,2684.00
0,14-May-2010,2710.00
0,17-May-2010,2635.00
0,18-May-2010,2660.00
0,19-May-2010,2626.00
0,20-May-2010,2612.00
0,21-May-2010,2568.00
0,24-May-2010,2611.00
0,25-May-2010,2586.85
0,26-May-2010,2565.05
0,27-May-2010,2627.80
0,28-May-2010,2670.05
0,31-May-2010,2735.00
0,01-Jun-2010,2655.00
0,02-Jun-2010,2635.00
0,03-Jun-2010,2660.00
0,04-Jun-2010,2698.00
0,07-Jun-2010,2710.00
0,08-Jun-2010,2671.65
0,09-Jun-2010,2668.00
0,10-Jun-2010,2625.20
0,11-Jun-2010,2664.90
0,14-Jun-2010,2650.10
0,15-Jun-2010,2746.50
0,16-Jun-2010,2754.90
0,17-Jun-2010,2776.00
0,18-Jun-2010,2707.85
0,21-Jun-2010,2799.40
0,22-Jun-2010,2790.00
0,23-Jun-2010,2747.10
0,24-Jun-2010,2814.40
0,25-Jun-2010,2810.00
0,28-Jun-2010,2770.00
0,29-Jun-2010,2793.05
0,30-Jun-2010,2778.00
0,01-Jul-2010,2791.00
0,02-Jul-2010,2774.95
0,05-Jul-2010,2730.00
0,06-Jul-2010,2743.00
0,07-Jul-2010,2799.60
0,08-Jul-2010,2806.00
0,09-Jul-2010,2838.10
0,12-Jul-2010,2850.05
0,13-Jul-2010,2870.00
0,14-Jul-2010,2789.95
0,15-Jul-2010,2748.95
0,16-Jul-2010,2755.00
0,19-Jul-2010,2749.00
0,20-Jul-2010,2770.45
0,21-Jul-2010,2767.30
0,22-Jul-2010,2764.75
0,23-Jul-2010,2787.00
0,26-Jul-2010,2790.00
0,27-Jul-2010,2803.00
0,28-Jul-2010,2829.00
0,29-Jul-2010,2824.80
0,30-Jul-2010,2815.00
0,02-Aug-2010,2800.00
0,03-Aug-2010,2805.00
0,04-Aug-2010,2790.00
0,05-Aug-2010,2880.00
0,06-Aug-2010,2861.00
0,09-Aug-2010,2848.50
0,10-Aug-2010,2870.00
0,11-Aug-2010,2834.00
0,12-Aug-2010,2796.00
0,13-Aug-2010,2775.00
0,16-Aug-2010,2760.00
0,17-Aug-2010,2755.00
0,18-Aug-2010,2765.10
0,19-Aug-2010,2815.00
0,20-Aug-2010,2803.00
0,23-Aug-2010,2772.00
0,24-Aug-2010,2789.00
1,25-Aug-2010,2762.00
1,26-Aug-2010,2775.00
1,27-Aug-2010,2758.00
1,30-Aug-2010,2719.35
1,31-Aug-2010,2685.00
0,01-Sep-2010,2713.85
0,02-Sep-2010,2799.00
0,03-Sep-2010,2761.10
0,06-Sep-2010,2786.25
0,07-Sep-2010,2840.00
0,08-Sep-2010,2857.00
0,09-Sep-2010,2870.10
0,13-Sep-2010,2890.00
0,14-Sep-2010,2950.60
0,15-Sep-2010,2975.00
0,16-Sep-2010,3032.05
0,17-Sep-2010,2965.95
0,20-Sep-2010,2975.00
0,21-Sep-2010,3015.00
0,22-Sep-2010,3060.50
0,23-Sep-2010,3005.05
0,24-Sep-2010,3022.90
0,27-Sep-2010,3055.00
0,28-Sep-2010,3025.00
0,29-Sep-2010,3026.00
0,30-Sep-2010,3046.95
0,01-Oct-2010,3051.00
0,04-Oct-2010,3112.00
0,05-Oct-2010,3075.00
0,06-Oct-2010,3106.00
0,07-Oct-2010,3089.00
0,08-Oct-2010,3060.00
0,11-Oct-2010,3080.30
0,12-Oct-2010,3072.00
0,13-Oct-2010,3081.00
0,14-Oct-2010,3165.10
0,15-Oct-2010,3200.00
0,18-Oct-2010,3080.50
0,19-Oct-2010,3094.70
0,20-Oct-2010,3009.80
0,21-Oct-2010,2997.85
0,22-Oct-2010,3005.25
0,25-Oct-2010,3058.80
0,26-Oct-2010,3020.00
0,27-Oct-2010,3002.00
0,28-Oct-2010,2984.00
0,29-Oct-2010,2989.00
0,01-Nov-2010,2983.00
0,02-Nov-2010,3002.00
0,03-Nov-2010,3031.95
0,04-Nov-2010,3044.00
0,05-Nov-2010,3083.95
0,08-Nov-2010,3084.00
0,09-Nov-2010,3036.80
0,10-Nov-2010,3048.00
0,11-Nov-2010,3084.00
0,12-Nov-2010,3038.00
0,15-Nov-2010,3003.00
0,16-Nov-2010,3012.00
0,18-Nov-2010,2989.00
0,19-Nov-2010,2987.55
0,22-Nov-2010,2971.35
0,23-Nov-2010,3027.90
0,24-Nov-2010,3023.90
0,25-Nov-2010,3005.55
0,26-Nov-2010,3070.00
0,29-Nov-2010,3065.00
0,30-Nov-2010,3043.50
0,01-Dec-2010,3049.80
0,02-Dec-2010,3056.00
0,03-Dec-2010,3107.00
0,06-Dec-2010,3130.00
0,07-Dec-2010,3145.85
0,08-Dec-2010,3159.00
0,09-Dec-2010,3145.00
0,10-Dec-2010,3145.00
0,13-Dec-2010,3149.00
0,14-Dec-2010,3163.70
0,15-Dec-2010,3146.70
0,16-Dec-2010,3219.40
0,20-Dec-2010,3252.10
0,21-Dec-2010,3350.55
0,22-Dec-2010,3325.00
0,23-Dec-2010,3344.00
0,24-Dec-2010,3347.00
0,27-Dec-2010,3357.00
0,28-Dec-2010,3371.00
0,29-Dec-2010,3381.00
0,30-Dec-2010,3410.00
0,31-Dec-2010,3433.00
0,03-Jan-2011,3444.00
0,04-Jan-2011,3457.00
0,05-Jan-2011,3465.00
0,06-Jan-2011,3480.00
0,07-Jan-2011,3463.35
0,10-Jan-2011,3375.00
0,11-Jan-2011,3340.00
0,12-Jan-2011,3350.00
0,13-Jan-2011,3293.00
0,14-Jan-2011,3186.15
0,17-Jan-2011,3200.00
0,18-Jan-2011,3250.00
0,19-Jan-2011,3307.15
0,20-Jan-2011,3232.00
0,21-Jan-2011,3271.00
0,24-Jan-2011,3240.00
0,25-Jan-2011,3265.00
0,27-Jan-2011,3269.00
0,28-Jan-2011,3205.80
0,31-Jan-2011,3138.50
0,01-Feb-2011,3126.30
0,02-Feb-2011,3113.00
0,03-Feb-2011,3101.40
0,04-Feb-2011,3099.00
0,07-Feb-2011,3074.90
0,08-Feb-2011,3100.00
0,09-Feb-2011,3085.00
0,10-Feb-2011,3105.65
0,11-Feb-2011,3030.20
0,14-Feb-2011,3044.00
0,15-Feb-2011,3100.00
0,16-Feb-2011,3082.25
0,17-Feb-2011,3118.50
0,18-Feb-2011,3125.00
0,21-Feb-2011,3100.00
0,22-Feb-2011,3140.20
0,23-Feb-2011,3105.90
0,24-Feb-2011,3050.00
0,25-Feb-2011,3023.20
0,28-Feb-2011,3022.00
0,01-Mar-2011,3030.00
0,03-Mar-2011,3058.10
0,04-Mar-2011,3067.00
0,07-Mar-2011,3036.00
0,08-Mar-2011,3030.25
0,09-Mar-2011,3120.00
0,10-Mar-2011,3095.00
0,11-Mar-2011,3068.00
0,14-Mar-2011,3035.00
0,15-Mar-2011,3032.00
0,16-Mar-2011,3025.00
0,17-Mar-2011,2984.10
0,18-Mar-2011,2980.15
0,21-Mar-2011,2951.40
0,22-Mar-2011,2935.15
0,23-Mar-2011,2934.75
0,24-Mar-2011,2992.95
0,25-Mar-2011,3044.00
0,28-Mar-2011,3139.00
0,29-Mar-2011,3132.00
0,30-Mar-2011,3172.00
0,31-Mar-2011,3182.00
0,01-Apr-2011,3235.10
0,04-Apr-2011,3225.00
0,05-Apr-2011,3276.95
0,06-Apr-2011,3279.00
0,07-Apr-2011,3261.90
0,08-Apr-2011,3242.00
0,11-Apr-2011,3195.30
0,13-Apr-2011,3211.00
0,15-Apr-2011,3296.15
0,18-Apr-2011,2919.00
0,19-Apr-2011,2906.00
0,20-Apr-2011,2919.00
0,21-Apr-2011,2918.70
0,25-Apr-2011,2915.00
0,26-Apr-2011,2935.00
0,27-Apr-2011,2945.00
0,28-Apr-2011,2949.00
0,29-Apr-2011,2910.00
0,02-May-2011,2919.05
0,03-May-2011,2920.00
0,04-May-2011,2901.00
0,05-May-2011,2867.30
0,06-May-2011,2857.90
0,06-May-2011,2857.90
0,09-May-2011,2910.00
0,10-May-2011,2907.70
0,11-May-2011,2882.00
0,12-May-2011,2897.90
0,13-May-2011,2883.20
0,16-May-2011,2876.00
0,17-May-2011,2848.40
0,18-May-2011,2850.00
0,19-May-2011,2859.70
0,20-May-2011,2845.00
0,23-May-2011,2847.85
0,24-May-2011,2833.00
0,25-May-2011,2827.70
0,26-May-2011,2794.00
0,27-May-2011,2760.00
0,30-May-2011,2806.10
0,31-May-2011,2793.00
0,01-Jun-2011,2794.00
0,02-Jun-2011,2780.00
0,03-Jun-2011,2811.00
0,06-Jun-2011,2822.00
0,07-Jun-2011,2830.05
0,08-Jun-2011,2889.00
0,09-Jun-2011,2881.50
0,10-Jun-2011,2868.50
0,13-Jun-2011,2848.50
0,14-Jun-2011,2877.80
0,15-Jun-2011,2861.75
0,16-Jun-2011,2829.00
0,17-Jun-2011,2800.10
0,20-Jun-2011,2768.30
0,21-Jun-2011,2723.00
0,22-Jun-2011,2753.00
0,23-Jun-2011,2750.00
0,24-Jun-2011,2791.00
0,27-Jun-2011,2831.65
0,28-Jun-2011,2870.05
0,29-Jun-2011,2868.00
0,30-Jun-2011,2886.05
0,01-Jul-2011,2935.00
0,04-Jul-2011,2966.65
0,05-Jul-2011,2957.00
0,06-Jul-2011,2947.00
0,07-Jul-2011,2955.20
0,08-Jul-2011,3000.00
0,11-Jul-2011,2953.90
0,12-Jul-2011,2850.00
0,13-Jul-2011,2766.00
0,14-Jul-2011,2760.25
0,15-Jul-2011,2744.00
0,18-Jul-2011,2735.00
0,19-Jul-2011,2721.00
0,20-Jul-2011,2772.80
0,21-Jul-2011,2745.20
0,22-Jul-2011,2784.30
0,25-Jul-2011,2818.00
0,26-Jul-2011,2809.00
0,27-Jul-2011,2801.00
0,28-Jul-2011,2765.00
0,29-Jul-2011,2741.00
0,01-Aug-2011,2780.10
0,02-Aug-2011,2798.55
0,03-Aug-2011,2735.00
0,04-Aug-2011,2740.00
0,05-Aug-2011,2643.60
0,08-Aug-2011,2500.00
0,09-Aug-2011,2351.00
0,09-Aug-2011,2351.00
0,10-Aug-2011,2448.00
0,11-Aug-2011,2432.00
0,12-Aug-2011,2488.00
0,16-Aug-2011,2430.00
0,17-Aug-2011,2396.00
0,18-Aug-2011,2465.00
0,19-Aug-2011,2274.00
0,22-Aug-2011,2213.90
1,23-Aug-2011,2201.25
0,24-Aug-2011,2280.00
0,25-Aug-2011,2250.20
1,26-Aug-2011,2186.50
1,29-Aug-2011,2239.00
0,30-Aug-2011,2331.00
0,02-Sep-2011,2385.00
0,05-Sep-2011,2293.70
0,06-Sep-2011,2253.90
0,07-Sep-2011,2297.90
0,08-Sep-2011,2300.00
0,09-Sep-2011,2328.10
0,12-Sep-2011,2200.00
0,12-Sep-2011,2208.00
0,13-Sep-2011,2223.10
0,14-Sep-2011,2251.00
0,15-Sep-2011,2378.00
0,16-Sep-2011,2457.90
0,19-Sep-2011,2399.00
0,20-Sep-2011,2377.00
0,21-Sep-2011,2440.00
0,22-Sep-2011,2384.00
0,23-Sep-2011,2328.00
0,26-Sep-2011,2345.00
0,27-Sep-2011,2377.20
0,28-Sep-2011,2480.00
0,29-Sep-2011,2482.00
0,30-Sep-2011,2531.90
0,03-Oct-2011,2490.00
0,04-Oct-2011,2452.20
0,05-Oct-2011,2457.95
0,07-Oct-2011,2560.00
0,10-Oct-2011,2545.00
0,11-Oct-2011,2593.40
0,12-Oct-2011,2595.00
0,13-Oct-2011,2719.00
0,14-Oct-2011,2711.10
0,17-Oct-2011,2761.10
0,18-Oct-2011,2699.90
0,19-Oct-2011,2722.00
0,20-Oct-2011,2692.00
0,21-Oct-2011,2747.55
0,24-Oct-2011,2750.00
0,24-Oct-2011,2750.00
0,25-Oct-2011,2811.00
0,26-Oct-2011,2861.90
0,28-Oct-2011,2921.00
0,31-Oct-2011,2856.00
0,01-Nov-2011,2840.00
0,02-Nov-2011,2820.00
0,03-Nov-2011,2834.00
0,04-Nov-2011,2845.00
0,08-Nov-2011,2815.05
0,09-Nov-2011,2845.00
0,11-Nov-2011,2610.70
0,14-Nov-2011,2810.15
0,15-Nov-2011,2800.10
0,16-Nov-2011,2795.00
0,17-Nov-2011,2768.30
0,18-Nov-2011,2731.05
0,21-Nov-2011,2720.00
0,22-Nov-2011,2600.00
0,23-Nov-2011,2675.00
0,24-Nov-2011,2641.00
0,25-Nov-2011,2655.00
0,28-Nov-2011,2620.05
0,29-Nov-2011,2622.20
0,30-Nov-2011,2581.00
0,01-Dec-2011,2674.00
0,02-Dec-2011,2651.00
0,05-Dec-2011,2690.00
0,07-Dec-2011,2705.00
0,08-Dec-2011,2747.00
0,09-Dec-2011,2668.15
0,12-Dec-2011,2719.90
0,13-Dec-2011,2731.30
0,14-Dec-2011,2750.00
0,15-Dec-2011,2726.30
0,16-Dec-2011,2695.00
0,19-Dec-2011,2690.00
0,20-Dec-2011,2690.00
0,21-Dec-2011,2719.00
0,22-Dec-2011,2650.00
0,23-Dec-2011,2740.00
0,26-Dec-2011,2691.00
0,27-Dec-2011,2765.00
0,28-Dec-2011,2769.00
0,29-Dec-2011,2758.00
0,30-Dec-2011,2744.00
0,02-Jan-2012,2759.20
0,03-Jan-2012,2824.10
0,04-Jan-2012,2845.00
0,05-Jan-2012,2839.20
0,06-Jan-2012,2838.00
0,07-Jan-2012,2838.90
0,09-Jan-2012,2847.50
0,10-Jan-2012,2870.00
0,11-Jan-2012,2868.00
0,12-Jan-2012,2750.00
0,13-Jan-2012,2618.00
0,16-Jan-2012,2581.25
0,17-Jan-2012,2650.00
0,18-Jan-2012,2644.00
0,19-Jan-2012,2616.00
0,20-Jan-2012,2596.00
0,23-Jan-2012,2590.00
0,24-Jan-2012,2618.00
0,25-Jan-2012,2635.00
0,27-Jan-2012,2702.00
0,30-Jan-2012,2698.90
0,31-Jan-2012,2712.00
0,01-Feb-2012,2739.70
0,02-Feb-2012,2740.10
0,03-Feb-2012,2740.05
0,06-Feb-2012,2805.10
0,07-Feb-2012,2805.00
0,08-Feb-2012,2748.00
0,09-Feb-2012,2749.00
0,10-Feb-2012,2799.00
0,13-Feb-2012,2775.25
0,14-Feb-2012,2776.00
0,15-Feb-2012,2815.00
0,16-Feb-2012,2864.00
0,17-Feb-2012,2916.25
0,21-Feb-2012,2930.00
0,22-Feb-2012,2905.20
0,23-Feb-2012,2939.00
0,24-Feb-2012,2932.00
0,27-Feb-2012,2965.00
0,28-Feb-2012,2886.00
0,29-Feb-2012,2894.00
0,01-Mar-2012,2851.55
0,02-Mar-2012,2865.00
0,03-Mar-2012,2846.85
0,05-Mar-2012,2858.10
0,06-Mar-2012,2805.10
0,07-Mar-2012,2842.00
0,09-Mar-2012,2894.00
0,12-Mar-2012,2915.00
0,13-Mar-2012,2843.95
0,14-Mar-2012,2890.00
0,15-Mar-2012,2895.00
0,16-Mar-2012,2905.00
0,19-Mar-2012,2895.00
0,20-Mar-2012,2826.00
0,21-Mar-2012,2832.45
0,22-Mar-2012,2874.00
0,23-Mar-2012,2833.00
0,26-Mar-2012,2869.00
0,27-Mar-2012,2860.00
0,28-Mar-2012,2866.00
0,29-Mar-2012,2820.50
0,30-Mar-2012,2809.90
0,02-Apr-2012,2864.00
0,03-Apr-2012,2866.30
0,04-Apr-2012,2849.00
0,09-Apr-2012,2837.50
0,10-Apr-2012,2842.00
0,11-Apr-2012,2768.95
0,12-Apr-2012,2822.75
0,13-Apr-2012,2518.00
0,16-Apr-2012,2400.00
0,17-Apr-2012,2399.00
0,18-Apr-2012,2400.00
0,19-Apr-2012,2379.90
0,20-Apr-2012,2394.75
0,23-Apr-2012,2390.00
